Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
2308,RE 50491,Civapucaavitimutaliyna,Kriyaa-Prayoga,Tamil,Palm-leaf,
2309,RE 50492,"Utsavavidhih, etc.,",Kriyaa-Prayoga,Grantha,Palm-leaf,
2310,RE 50493,Vaastupujaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
2311,RE 50494,(a) Anvaadhaanakarma,Smrti-Prayoga,Grantha,Palm-leaf,
,,"(b) Sivaanandalahari, etc.,",Stotra,,,
2312,RE 50495,Asvalaayanadharmasaastram,Smrti,Grantha,Palm-leaf,
2313,RE 50496,Yajtatantrasudhaanidhih,Srauta,Grantha,Palm-leaf,
2314,RE 50497,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
2315,RE 50498,Pavamaanahomah,Kriyaa-Prayoga,Grantha,Palm-leaf,
2316,RE 50499,Stotraani,Stotra,Grantha,Palm-leaf,
2317,RE 50500,(a) Pavitralakshanaadivishayah,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Rgvidhaanam,Veda-Kalpa,,,
2318,RE 50501,Sraaddhaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2319,RE 50502,Raamaayanam (Sundarakaandam),Raamaayana,Grantha,Palm-leaf,
2320,RE 50503,Durgaapujaa,Kalpa-Pujaa,Grantha,Palm-leaf,
2321,RE 50504,Bhaagavatam (Skanda VIII),Puraana,Grantha,Palm-leaf,
2322,RE 50505,Campubhaaratam,Kaavya,Grantha,Palm-leaf,
2323,RE 50506,Navagrahajapa,Mantra,Grantha,Palm-leaf,
2324,RE 50507,Adhaaneshtyaadi,Srauta,Grantha,Palm-leaf,
2325,RE 50508,Kushmaandahomaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2326,RE 50509,(a) Ghatatyaagavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Putrasvikaaraadivishayaah,"""",,,
2327,RE 50510,Raamaayanapaaraayanakramah,Raamaayana,Grantha,Palm-leaf,
2328,RE 50511,Sivaanandalahari,Stotra,Grantha,Palm-leaf,
2329,RE 50512,(a) Bhararrkaavyam,Kaavya,Grantha,Palm-leaf,
,,"(b) Anargharaaghavam, etc.,","""",,,
2330,RE 50513,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2331,RE 50514,Kriyaasrah,Tantra-Nibandha,Grantha,Palm-leaf,
,Manuscript Hand List - 2.,81,,,,
2332,RE 50515,Taittiriyasamhitaa,Veda,Grantha,Palm-leaf,
2333,RE 50516,Vaisaakhaadimaahaatmyam,Maahaatmya,Grantha,Palm-leaf,
2334,RE 50517,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2335,RE 50518,Vedasuktaani,Veda,Grantha,Palm-leaf,
2336,RE 50519,Jyotishagranthah,Jyotisha,Grantha,Palm-leaf,
2337,RE 50520,Pavamaanasuktaani,Veda,Grantha,Palm-leaf,
2338,RE 50521,Atmabodhaadi,Vedaanta-Advaita,Grantha,Palm-leaf,
2339,RE 50522,Rksamhitaa,Veda,Grantha,Palm-leaf,
2340,RE 50523,Aupaasanaprayogaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2341,RE 50524,Vidyaamaadhaviyam (Jyotisham),Jyotisha,Grantha,Palm-leaf,
2342,RE 50525,Kaaraniyam Pratishthaatantram,Agama-Kriyaa,Grantha,Palm-leaf,
2343,RE 50526,Amarakosah,Kosa,Grantha,Palm-leaf,
2344,RE 50527,Samkshepamaadavi,Jyotisha,Grantha,Palm-leaf,
2345,RE 50528,Amarakosah,Kosa,Grantha,Palm-leaf,
2346,RE 50529,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
2347,RE 50530,Lingaashtakaadistotraani,Stotra,Grantha,Palm-leaf,
2348,RE 50531,Candisaptasati,Stotra,Grantha,Palm-leaf,
2349,RE 50532,Bhaagavadgitaa,Gitaa,Grantha,Palm-leaf,
2350,RE 50533,Agnishtomakaarikaa,Srauta,Grantha,Palm-leaf,
2351,RE 50534,Purvaaparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2352,RE 50535,Taittiriyaaranyakam,Veda,Grantha,Palm-leaf,
2353,RE 50536,Mantrasaastram,Mantra,Grantha,Palm-leaf,
2354,RE 50537,Mahaanyaasah,Smrti-Prayoga,Grantha,Palm-leaf,
2355,RE 50538,Horaasaastram,Jyotisha,Grantha,Palm-leaf,
2356,RE 50539,Saivaratnaakarah,Agama-Nibandha,Grantha,Palm-leaf,
2357,RE 50540,Vaatulaagamah,Agama,Grantha,Palm-leaf,
2358,RE 50541,(a) Vaijayantikosah,Kosa,Grantha,Palm-leaf,
,,(b) Navaraatripujaavidhih,Kalpa-Pujaa,,,
2359,RE 50542,Taittiriyabraahmanam (Ashtakam III),Veda,Grantha,Palm-leaf,
2360,RE 50543,Adhyaatmaraamaayanam,Raamaayana,Grantha,Palm-leaf,
2361,RE 50544,(a) Sraaddhakaalanirnayah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Dharmasaastravishayah,Kalpa-Kriyaa,,,
2362,RE 50545,Raamaayanam  (Sundarakaandam) of Vaalmiki,Raamaayana,Grantha,Palm-leaf,
2363,RE 50546,Bodhaayaniya Somayaagaprayogah,Srauta,Grantha,Palm-leaf,
2364,RE 50547,Raamaayanam of Vaalmiki,Raamaayana,Grantha,Palm-leaf,
2365,RE 50548,Taittiriyasamhitaa Padapaathah,Veda,Grantha,Palm-leaf,
2366,RE 50549,Bodhaayanasrautasutram,Srauta,Grantha,Palm-leaf,
2367,RE 50550,Raamaayanam of Vaalmiki,Raamaayana,Grantha,Palm-leaf,
2368,RE 50551,Asaucanirnayah,Smrti-Prayoga,Grantha,Palm-leaf,
2369,RE 50552,Horaasaastram,Jyotisha,Grantha,Palm-leaf,
2370,RE 50553,Jyotishavishayaadi,Jyotisha,Grantha,Palm-leaf,
2371,RE 50554,Smrtisangrahah,Smrti-Nibandha,Grantha,Palm-leaf,
2372,RE 50555,(a) Adipuraanam,Puraana,Grantha,Palm-leaf,
,,(b) Pratishthaatantram,Agama-Nibandha,,,
2373,RE 50556,Taittiriyasamhitaa,Veda,Grantha,Palm-leaf,
2374,RE 50557,Bhaagavatam,Puraana,Grantha,Palm-leaf,
2375,RE 50558,Paraasarasmrtivyaakhyaa,Smrti,Grantha,Palm-leaf,
2376,RE 50559,Kriyaasaarapatalah,Tantra-Nibandha,Grantha,Palm-leaf,
2377,RE 50560,(a) Prayogamatjari,Tantra-Kriyaa,Grantha,Palm-leaf,
,,(b) Vaatulatantra,Agama,,,
2378,RE 50561,Rksamhitaa,Veda,Grantha,Palm-leaf,
2379,RE 50562,Vaastusaastram,Vaastu,Grantha,Palm-leaf,
2380,RE 50563,(a) Kaaraniyam,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Pratishthaatantram,,,,
2381,RE 50564,Prayogaratnam,Tantra-Kriyaa,Grantha,Palm-leaf,
2382,RE 50565,Amarakosah,Kosa,Grantha,Palm-leaf,
2383,RE 50566,Suktaani,Veda,Grantha,Palm-leaf,
2384,RE 50567,(a) Anantavratam,Vrata,Grantha,Palm-leaf,
,,(b) Darsapurnamaasaprayogah,Srauta,,,
2385,RE 50568,Jyotisham,Jyotisha,Grantha,Palm-leaf,
2386,RE 50569,Aparakriyaa,Smrti-Prayoga,Grantha,Palm-leaf,
2387,RE 50570,(a) Anantavratam,Vrata,Grantha,Palm-leaf,
,,(b) Vishnusahasranaamaavalih,Stotra,,,
2388,RE 50571,Navaraatrivratakalpah,Vrata,Grantha,Palm-leaf,
2389,RE 50572,(a) Raamaashtottarasatanaamastotram,Stotra,Grantha,Palm-leaf,
,,(b) Nrsihmaashtottarasatanaamastotram,"""",,,
,Manuscript Hand List - 2.,82,,,,
,,(c) Rudranyaasah (Bodhaayaniyah),Smrti-Prayoga,,,
2390,RE 50573,Vishnusahasranaamastotram,Stotra,Grantha,Palm-leaf,
2391,RE 50574,(a) Vaastupujaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Venkatesvaravratam,Vrata,,,
2392,RE 50575,(a) Kaaranaagamapatalaah,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Agamavacanagranthah,Vacana,,,
2393,RE 50576,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2394,RE 50577,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2395,RE 50578,Asvalaayanagrhyasutram,Smrti,Grantha,Palm-leaf,
2396,RE 50579,Navaraatripujaavidhih,Kalpa-pujaa,Grantha,Palm-leaf,
2397,RE 50580,Sivavedapaadastotram,Stotra,Grantha,Palm-leaf,
2398,RE 50581,Pndadaanaslokaah,Smrti-Prayoga,Grantha,Palm-leaf,
2399,RE 50582,(a) Asvalaayana Upaakarma,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Suryanamaskaaraprayogah,"""",,,
,,(c) Bijaganapatimantrah,Mantra,,,
2400,RE 50583,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
2401,RE 50584,Sabdarupaavalih,Vyaakarana,Grantha,Palm-leaf,
2402,RE 50585,Maadhaviyagrahasamputam,Jyotisha,Grantha,Palm-leaf,
2403,RE 50586,Kusmaandahomam,Smrti-Prayoga,Grantha,Palm-leaf,
2404,RE 50587,(a) Maitravarunaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Stotraani,Stotra,,,
2405,RE 50588,Pavamaanasuktaani,Veda,Grantha,Palm-leaf,
2406,RE 50589,Aparakriyaaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2407,RE 50590,Devimaahaatmyam,Stotra,Grantha,Palm-leaf,
2408,RE 50591,Ghatarcanaadivishayaah,Smrti-Prayoga,Grantha,Palm-leaf,
2409,RE 50592,Srautaprayogah,Srauta,Grantha,Palm-leaf,
2410,RE 50593,Srautaprayogah,Srauta,Grantha,Palm-leaf,
2411,RE 50594,Brahmaastradevataamantraadi,Mantra,Grantha,Palm-leaf,
2412,RE 50595,Devimaahaatmyam,Stotra,Grantha,Palm-leaf,
2413,RE 50596,Raamaayanam,Raamaayana,Grantha,Palm-leaf,
2414,RE 50597,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2415,RE 50598,Rksamhitaa,Veda,Grantha,Palm-leaf,
2416,RE 50599,Siddhaantasekharam,Agama-Nibandha,Grantha,Palm-leaf,
2417,RE 50600,Nrsimhapaarijaatah,Stotra,Grantha,Palm-leaf,
2418,RE 50601,Pavamaanasuktam,Veda,Grantha,Palm-leaf,
2419,RE 50602,Prayogamaalaa,Smrti-Prayoga,Grantha,Palm-leaf,
2420,RE 50603,Taittiriyasamhitaa,Veda,Grantha,Palm-leaf,
2421,RE 50604,Mantrasaastram,Mantra,Grantha,Palm-leaf,
2422,RE 50605,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2423,RE 50606,Yogavivekah,Jyotisha,Grantha,Palm-leaf,
2424,RE 50607,Adhyaatmaraamaayanam,Raamaayana,Grantha,Palm-leaf,
2425,RE 50608,Setumaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
2426,RE 50609,(a) Vishnusahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Mahaanyaasah,Smrti-Prayoga,,,
2427,RE 50610,Jyotishagranthah,Jyotisha,Grantha,Palm-leaf,
2428,RE 50611,(a) Grahaashtavargah,Jyotisha,Grantha,Palm-leaf,
,,(b) Tattvabodhah,Vedaanta,,,
2429,RE 50612,Saivaagamasaarah,Agama-Nibandha,Grantha,Palm-leaf,
2430,RE 50613,Tithnirnayaadi,Jyotisha,Grantha,Palm-leaf,
2431,RE 50614,Taittiriyasamhitaa,Veda,Grantha,Palm-leaf,
2432,RE 50615,Navaratrakalpah,Kalpa-Kriyaa,Grantha,Palm-leaf,
2433,RE 50616,(a) Subhadraakalyaanam,Kaavya,Kannada,Palm-leaf,
,,(b) Sambaraasrakalyaanam,"""",,,
2434,RE 50617,Vratakalpah,Vrata,Grantha,Palm-leaf,
2435,RE 50618,Sabdarupaavalih,Vyaakarana,Grantha,Palm-leaf,
2436,RE 50619,(a) Sarasvatipujaa,Kalpa-pujaa,Grantha,Palm-leaf,
,,"(b) Durgaapujaa, etc.","""",,,
2437,RE 50620,Cudaamanisaarah by Lakshmanabhatta,,Grantha,Palm-leaf,
2438,RE 50621,Asvalaayanadharmasaastram,Smrti,Grantha,Palm-leaf,
2439,RE 50622,Durgaaparamesvarisahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2440,RE 50623,Vaajapeyaprayogah,Srauta,Grantha,Palm-leaf,
2441,RE 50624,Tarkabhaashaatikaa by Gopnaatha,Nyaaya,Grantha,Palm-leaf,
2442,RE 50625,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2443,RE 50626,Paaramesvaratantrapatalah,Agama,Grantha,Palm-leaf,
2444,RE 50627,Dharmasaastragranthah (Asvalaayamah),Smrti,Grantha,Palm-leaf,
2445,RE 50628,Udakasaantih,Smrti-Prayoga,Grantha,Palm-leaf,
,Manuscript Hand List - 2.,83,,,,
2446,RE 50629,(a) Dhvajaarohanavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Praayascittavidhih,"""",,,
2447,RE 50630,Vasishthasamhitaa - Vnaayakahomah,Tantra-Kriyaa,Grantha,Palm-leaf,
2448,RE 50631,"Bahudaivatyapatala, etc.",Agama-Nibandha,Grantha,Palm-leaf,
2449,RE 50632,Amaram,Kosa,Grantha,Palm-leaf,
2450,RE 50633,(a) Pratishthaatantram,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Kaaraniyam,,,,
2451,RE 50634,(a) Kramadipikaa,Kriyaa-Prayoga,Grantha,Palm-,
,,(b) Vaatulapatalah,Agama,,lead,
2452,RE 50635,Naaraayanabalih,Kriyaa-Prayoga,Grantha,Palm-leaf,
2453,RE 50636,Bhaavadipikaa,Jyotrisha,Grantha,Palm-leaf,
2454,RE 50637,(a) Pratishthaatantra (Adipuraanam),Tantra-Kriyaa,Grantha,Palm-leaf,
,,(b) Uddaamaresatantra,Tantra,,,
2455,RE 50638,Paaramesvaraagamah,Agama,Grantha,Palm-leaf,
2456,RE 50639,Suktimuktaavalih,Subhaashita,Grantha,Palm-leaf,
2457,RE 50640,Viratantram,Agama,Grantha,Palm-leaf,
2458,RE 50641,Horaasaastam by Varaahamihira,Jyotisha,Grantha,Palm-leaf,
2459,RE 50642,Hanumashtakam (Brahmaandapuraanam),Stotra,Grantha,Palm-leaf,
2460,RE 50643,Vaijayantikosah by Yaadavaprakaasa,Kosa,Grantha,Palm-leaf,
2461,RE 50644,Atiraatraprayogah,Srauta,Grantha,Palm-leaf,
2462,RE 50645,Candikaapujaadi,Tantra-Pujaa,Grantha,Palm-leaf,
2463,RE 50646,Devataastotraani,Stotra,Grantha,Palm-leaf,
2464,RE 50647,Bhaagavatam,Puraana,Grantha,Palm-leaf,
2465,RE 50648,Bhaagavatam,Puraana,Grantha,Palm-leaf,
2466,RE 50649,Amarakosavyaakhyaa,Kosa,Grantha,Palm-leaf,
2467,RE 50650,Rksamhitaa,Veda,Grantha,Palm-leaf,
2468,RE 50651,Bhaagavatam,Puraana,Grantha,Palm-leaf,
2469,RE 50652,Vratakalpah,Vrata,Grantha,Palm-leaf,
2470,RE 50653,Muhurtadipikaa,Jyotisha,Grantha,Palm-leaf,
2471,RE 50654,Vnaayakavratakalpaadi,Vrata,Grantha,Palm-leaf,
2472,RE 50655,Sraaddhaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2473,RE 50656,Ugrarathasaantih,Smrti-Prayoga,Grantha,Palm-leaf,
2474,RE 50657,Aitareyabraahmanam,Veda,Grantha,Palm-leaf,
2475,RE 50658,Garudapuraanam,Puraana,Grantha,Palm-leaf,
2476,RE 50659,Rksamhitaa,Veda,Grantha,Palm-leaf,
2477,RE 50660,Paraasaravyaakhyaa,Smrti,Grantha,Palm-leaf,
2478,RE 50661,Adhyaatmaraamaayanam,Raamaayana,Grantha,Palm-leaf,
2479,RE 50662,Adhaanaprayogah,Srauta,Grantha,Palm-leaf,
2480,RE 50663,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2481,RE 50664,Naaraayanakavacaadi,Stotra,Grantha,Palm-leaf,
2482,RE 50665,Saunakiyasaantayah,Smrti-Prayoga,Grantha,Palm-leaf,
2483,RE 50666,Upaakarmaprayogaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2484,RE 50667,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
2485,RE 50668,Vratakalpah,Vrata,Grantha,Palm-leaf,
2486,RE 50669,Vishnusahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2487,RE 50670,(a) Lakshmihrdayam,Stotra,Grantha,Palm-leaf,
,,(b) Atharvanarahasye - Rudraabhishekavidhih,Veda-Kalpa,,,
2488,RE 50671,Durgaapujaadi,Tantra-Pujaa,Grantha,Palm-leaf,
2489,RE 50672,Vaastuvidyaa,Vaastu,Grantha,Palm-leaf,
2490,RE 50673,Durgaasahasranaamaadi,Stotra,Grantha,Palm-leaf,
2491,RE 50674,Vratakathaa,Vrata,Grantha,Palm-leaf,
2492,RE 50675,Mahaanyaasah,Smrti-Prayoga,Grantha,Palm-leaf,
2493,RE 50676,Pradoshapujaa,Vrata,Grantha,Palm-leaf,
2494,RE 50677,Rshipatcamivratam,Vrata,Grantha,Palm-leaf,
2495,RE 50678,Stotraani,Stotra,Grantha,Palm-leaf,
2496,RE 50679,Anantavratakathaa,Vrata,Grantha,Palm-leaf,
2497,RE 50680,Sivakavacastotrani,Stotra,Grantha,Palm-leaf,
2498,RE 50681,Aurdhvadaihikapaddhatih,Smrti-Prayoga,Grantha,Palm-leaf,
2499,RE 50682,(a) Pavamaanahomah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Udakasaantiprayogah,"""",,,
,,(c) Samkshepasaucanirnayah,"""",,,
2500,RE 50683,(a) Vrataani,Vrata,Grantha,Palm-leaf,
,,(b) Vishnusahasranaamastotram,Stotra,,,
2501,RE 50684,Gaurivrataani,Vrata,Grantha,Palm-leaf,
2502,RE 50685,(a) Vaastuhomavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Aparaprayogaadi,Smrti-Prayoga,,,
,,Manuscript Hand List - 2.,84,,,
2503,RE 50686,Baalaraamaayanam,Kaavya,Grantha,Palm-leaf,
2504,RE 50687,(a) Devimaahaatmyam,Stotra,Grantha,Palm-leaf,
,,(b) Vishnudharmottaram,Puraana,,,
2505,RE 50688,Sukaani,Veda,Grantha,Palm-leaf,
2506,RE 50689,Navadurgaapujaa,Tantra-Pujaa,Grantha,Palm-leaf,
2507,RE 50690,(a) Mahaanyaasah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Vrataani,Vrata,,,
2508,RE 50691,Rksamhitaa,Veda,Grantha,Palm-leaf,
2509,RE 50692,Vishnustotram,Stotra,Grantha,Palm-leaf,
2510,RE 50693,Mahaanyaasah,Smrti-Prayoga,Grantha,Palm-leaf,
2511,RE 50694,Saantividhayah,Smrti-Prayoga,Grantha,Palm-leaf,
2512,RE 50695,Sabdarupaavalih,Vyaakarana,Grantha,Palm-leaf,
2513,RE 50696,Vratakalpah,Vrata,Grantha,Palm-leaf,
2514,RE 50697,Rksamhitaa,Veda,Grantha,Palm-leaf,
2515,RE 50698,Baalasarasvatistotram,Stotra,Grantha,Palm-leaf,
2516,RE 50699,Rksamhitaapadapaathah,Veda,Grantha,Palm-leaf,
2517,RE 50700,Mahaanyaasah,Smrti-Prayoga,Grantha,Palm-leaf,
2518,RE 50701,Rtusaantyaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2519,RE 50702,Adhyaatmaraamaayanam,Raamaayana,Grantha,Palm-leaf,
2520,RE 50703,Smaartadipikaa,Smrti-Prayoga,Grantha,Palm-leaf,
2521,RE 50704,Asvalaayanagrhyakaarikaa,Smrti,Grantha,Palm-leaf,
2522,RE 50705,Adhyaatmaraamaayana,Raamaayana,Grantha,Palm-leaf,
2523,RE 50706,Ashtottarakadambam,Stotra,Grantha,Palm-leaf,
2524,RE 50707,Dharmasamhitaa,Puraana,Grantha,Palm-leaf,
2525,RE 50708,Rksamhitaa,Veda,Grantha,Palm-leaf,
2526,RE 50709,Rksamhitaapadapaathah,Veda,Grantha,Palm-leaf,
2527,RE 50710,Aparashodasapraayascittam,Smrti-Prayoga,Grantha,Palm-leaf,
2528,RE 50711,Amarakosah,Kosa,Grantha,Palm-leaf,
2529,RE 50712,Garbhaadhaanaadiprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2530,RE 50713,Anantavratam,Vrata,Grantha,Palm-leaf,
2531,RE 50714,Vaastupujaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
2532,RE 50715,Durgaasaptasati,Stotra,Grantha,Palm-leaf,
2533,RE 50716,Svarnagaurivrataadi,Vrata,Grantha,Palm-leaf,
2534,RE 50717,Rksamhitaa,Veda,Grantha,Palm-leaf,
2535,RE 50718,Durgaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2536,RE 50719,Rksamhitaa,Veda,Grantha,Palm-leaf,
2537,RE 50720,Karmavipaakah,Smrti-Nibandha,Grantha,Palm-leaf,
2538,RE 50721,Kalasaarcanaani,Kriyaa-Prayoga,Grantha,Palm-leaf,
2539,RE 50722,Rksamhitaa,Veda,Grantha,Palm-leaf,
2540,RE 50723,Jyotisham,Jyotisha,Grantha,Palm-leaf,
2541,RE 50724,Naagapujaa,Smrti-Prayoga,Grantha,Palm-leaf,
2542,RE 50725,Rksamhitaa,Veda,Grantha,Palm-leaf,
2543,RE 50726,Garbhaadhaanaadiprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2544,RE 50727,Vaisvadevavidyaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2545,RE 50728,Devimaahaatmyam,Stotra,Grantha,Palm-leaf,
2546,RE 50729,Rksamhitaa,Veda,Grantha,Palm-leaf,
2547,RE 50730,Navaraatrivratam,Vrata,Grantha,Palm-leaf,
2548,RE 50731,Vishnusahasranaamastotram,Stotra,Grantha,Palm-leaf,
2549,RE 50732,Rksamhitaa,Veda,Grantha,Palm-leaf,
2550,RE 50733,Rksamhitaapadapaathah,Veda,Grantha,Palm-leaf,
2551,RE 50734,Rksamhitaa,Veda,Grantha,Palm-leaf,
2552,RE 50735,Stotraani,Veda,Grantha,Palm-leaf,
2553,RE 50736,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2554,RE 50737,Pradashovrataadi,Vrata,Grantha,Palm-leaf,
2555,RE 50738,Pavamaanasuktaani,Veda,Grantha,Palm-leaf,
2556,RE 50739,Rksamhitaa,Veda,Grantha,Palm-leaf,
2557,RE 50740,Kuvalayaanandam,Alamkaara,Grantha,Palm-leaf,
2558,RE 50741,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2559,RE 50742,Upanayanam,Smrti-Prayoga,Grantha,Palm-leaf,
2560,RE 50743,Saamavedabraahmanaani,Veda,Grantha,Palm-leaf,
2561,RE 50744,Agamoktanityaarcanaprayogah,Kriyaa-Prayoga,Grantha,Palm-leaf,
2562,RE 50745,Rshipatcamivratavidhyaadi,Vrata,Grantha,Palm-leaf,
2563,RE 50746,Abdapurtyaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2564,RE 50747,Rksamhitaa,Veda,Grantha,Palm-leaf,
2565,RE 50748,(a) Kalasasthaapanavidhih (Naaradoktah),Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Samhitaahomaprayogah (Rgvedah),"""",,,
,Manuscript Hand List - 2.,85,,,,
2566,RE 50749,Sahyaadrikhandah,Puraana,Grantha,Palm-leaf,
2567,RE 50750,Adhyaatmaraamaayanam,Raamaayana,Grantha,Palm-leaf,
2568,RE 50751,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2569,RE 50752,Agrayanasthaalipaakaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2570,RE 50753,Agamoktapujaapaddhatih,Kriyaa-Prayoga,Grantha,Palm-leaf,
2571,RE 50754,Rksamhitaa,Veda,Grantha,Palm-leaf,
2572,RE 50755,(a) Rksuktaani,Veda,Grantha,Palm-leaf,
,,(b) Snaanavidhyaadi Dharmasaastravishayah,Smrti-Prayoga,,,
2573,RE 50756,Paadmasmhitaa (Paatcaraatram),Paatcaraatra,Grantha,Palm-leaf,
2574,RE 50757,Stotrani,Stotra,Grantha,Palm-leaf,
2575,RE 50758,Raamaayanam (Sundarakaandam),Raamaayana,Grantha,Palm-leaf,
2576,RE 50759,Rksamhitaa,Veda,Grantha,Palm-leaf,
2577,RE 50760,Bhavishyottaram,Puraana,Grantha,Palm-leaf,
2578,RE 50761,Paraasaravyaakhyaa,Smrti,Grantha,Palm-leaf,
2579,RE 50762,Bhaagavatabhaavaarthadipikaa,Puraana,Grantha,Palm-leaf,
2580,RE 50763,(a) Paraasarasmrtivyaakhyaa,Smrti,Grantha,Palm-leaf,
,,(b) Nirnayasnduh (Asaucaprakaranam),Smrti-Prayoga,,,
2581,RE 50764,Rksamhitaa,Veda,Grantha,Palm-leaf,
2582,RE 50765,Rksamhitaa,Veda,Grantha,Palm-leaf,
2583,RE 50766,Rksamhitaa,Veda,Grantha,Palm-leaf,
2584,RE 50767,Rksamhitaa,Veda,Grantha,Palm-leaf,
2585,RE 50768,Rksamhitaa,Veda,Grantha,Palm-leaf,
2586,RE 50769,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
2587,RE 50770,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2588,RE 50771,Jyotishagranthah,Jyotisha,Grantha,Palm-leaf,
2589,RE 50772,Satyanaaraayanapujaa,Vrata,Grantha,Palm-leaf,
2590,RE 50773,Pavamaanasuktaani,Veda,Grantha,Palm-leaf,
2591,RE 50774,Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2592,RE 50775,Asvalaayanapurvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2593,RE 50776,Rksamhitaa,Veda,Grantha,Palm-leaf,
2594,RE 50777,Rksamhitaa,Veda,Grantha,Palm-leaf,
2595,RE 50778,Raamaayanam (Sundarakaandah),Raamaayana,Grantha,Palm-leaf,
2596,RE 50779,Setumaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
2597,RE 50780,Rksamhitaa,Veda,Grantha,Palm-leaf,
2598,RE 50781,Taittiriyasamhitaa,Veda,Grantha,Palm-leaf,
2599,RE 50782,Vaisaakhamaahaatmyaadi,Maahaatmya,Grantha,Palm-leaf,
2600,RE 50783,Kumaaripujaa,Tantra-Pujaa,Grantha,Palm-leaf,
2601,RE 50784,Saantyaadayah,Smrti-Prayoga,Grantha,Palm-leaf,
2602,RE 50785,Samhitaalakshanaadi (Vedalakshanavishayaah),Veda-Lakshana,Grantha,Palm-leaf,
2603,RE 50786,Patcatantram,Kathaa,Grantha,Palm-leaf,
2604,RE 50787,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2605,RE 50788,Vratakalpah,Vrata,Grantha,Palm-leaf,
2606,RE 50789,Rksamhitaapadapaathah,Veda,Grantha,Palm-leaf,
2607,RE 50790,Amaram,Kosa,Grantha,Palm-leaf,
2608,RE 50791,Naagapratishthaadisaantayah,Smrti-Prayoga,Grantha,Palm-leaf,
2609,RE 50792,Sikshaa (Paarshadavrttih),Vedaanga,Grantha,Palm-leaf,
2610,RE 50793,Saunakoktakaakavishthaa Saantyaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2611,RE 50794,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
