Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
,RE 49357,(g) Upadesasutraadhyaayah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
1897,RE 49358,(a) Vaastulakshanam (Lakiye Svaayambhumatam),Vaastu,Grantha,Vaastu,Palm-leaf,,
,RE 49358,(b) Varaahasamhitaayaam - Jalaargalam,Vaastu,Grantha,Vaastu,Palm-leaf,,
,RE 49358,(c) Devaargalam,Vaastu,Grantha,Vaastu,Palm-leaf,,
,RE 49358,(d) Mrtutjayakalpah,Tantra-Kalpa,Grantha,Agama/Shaiva Agama/Tantra,Palm-leaf,,
1898,RE 49359,(a) Garudapatcaakshari,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 49359,(b) Sivapraayascittavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49359,(c) Patcopanishat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
,RE 49359,(d) Vaishnavasaantihomah,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 49359,(e) Tattvahomavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49359,(f) Agamavacanaani,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49359,(g) Venkatesastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49359,(h) Rangaashtakastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49359,(i) Ganesashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49359,(j) Padalakshanam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49359,(k) Acaaryaklakshanam,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49359,(l) Prayogapaarijaatah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49359,(m) Smaartapradipikaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1899,RE 49360,(a) Saarasangrahah,Tantra-Nibandha,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49360,(b) Tantrasamuccayah,Tantra-Nibandha,Grantha,Agama/Shaiva,Palm-leaf,,
1900,RE 49361,(a) Vnaayakakalpah,Tantra-Kalpa,Grantha,Agama/Shaiva Agama/Tantra,Palm-leaf,,
,RE 49361,(b) Navagrahapujaa,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 49361,(c) Subrahmanyapujaa,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 49361,(d) Subrahmanyaashtottarasatanaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49361,(e) Subrahmanyaashtottarasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49361,(f) Samudrasnaanavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49361,(g) Maatrkaanyaasaadimantranyaasaah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49361,(h) Baalaashtottarasatanaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49361,(i) Devnityapujaaprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1901,RE 49362,(a) Brhannaaradiyapuraanam,Puraana,Grantha,Puraana,Palm-leaf,,
,RE 49362,(b) Brahmapuraanam,Puraana,Grantha,Puraana,Palm-leaf,,
1902,RE 49363,(a) Vijayaagama - Simhaadhivaasahamah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 49363,(b) Prayogaratnam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49363,(c) Asvalaayanagrhyaparisishtapryogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49363,(d) Arcaaratnam,Tantra-Nibandha,Grantha,Agama/Shaiva,Palm-leaf,Vishnubhatta,
,RE 49363,(e) Dasaslokivyaakhyaa (Asaucavishayah),Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
1903,RE 49364,Rgvedasuktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1904,RE 49365,Patcaangam,Jyotisha- Patcaanga,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1905,RE 49366,(a) Asvalaayanapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49366,(b) Srividyaaprayogah,Tantra-Kriyaa,Grantha,Agama/Shaiva,Palm-leaf,,
1906,RE 49367,(a) Asvalaayanadharmasaastram,Smrti,Grantha,Smrti,Palm-leaf,,
,RE 49367,(b) Rudrayale - Rathotsavaadi,Tantra-Kriyaa,Grantha,Agama/Shaiva,Palm-leaf,,
1907,RE 49368,(a) Devasarmopaakhyaanam,Kathaa,Grantha,Puraana,Palm-leaf,,
,RE 49368,(b) Mahaanyaasah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49368,(c) Asvalaayanapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49368,(d) Rgvedasuktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1908,RE 49369,Jyotisham,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1909,RE 49370,(a) Candikaakavacam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49370,(b) Candipaaraayanaadi,Stotra,Grantha,Puraana,Palm-leaf,,
1910,RE 49371,Bhaagavatam n Kannada,Puraana,Grantha,Puraana,Palm-leaf,,
1911,RE 49372,Subhaasitaani,Subhaashita,Grantha,Language,Palm-leaf,,
1912,RE 49373,(a) Prayogadarpane - Purvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49373,(b) Ankuraarpanaadi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49373,(c) Agamavishayaah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49373,(d) Ahnikaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1913,RE 49374,(a) Vratakalpah,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49374,(b) Saundaryalaharivyaakhyaa,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49374,(c) Suktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1914,RE 49375,(a) Dipastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49375,(b) Durgaamantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 49375,(c) Ashtaadhyaayi,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
,RE 49375,(d) Anushtaanapaddhatih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1915,RE 49376,(a) Asvalaayanapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49376,(b) Saunakiye - Vaastupujaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49376,(c) Baliprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49376,(d) Suryapujaaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49376,(e) Vishnupujaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1916,RE 49377,Devimaahaatmyam,Puraana,Grantha,Puraana,Palm-leaf,,
1917,RE 49378,Amarakosah,Kosa,Grantha,Nighantu,Palm-leaf,,
1918,RE 49379,(a) Brahmaandapuraane - Dasabraahmanalakshanam,Puraana,Grantha,Puraana,Palm-leaf,,
,RE 49379,(b) Sraaddhavishayah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49379,(c) Gurustotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49379,(d) Aparaadhakshamaapanastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49379,(e) Tripurasundaristotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49379,(f) Dakshnaamurtistotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49379,(g) Agnikaaryavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49379,(h) Kshurikaastramantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 49379,(i) Mrtyutjayamantrah,Mantra,Grantha,Uncategorised,Palm-leaf,,
1919,RE 49380,(a) Lakshmisahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49380,(b) Merutantram,Tantra,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49380,(c) Siddhaantaratnaavalipatalaah,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 49380,(d) Sudarsanacakram,Yantra,Grantha,Yantra,Palm-leaf,,
,RE 49380,(e) Siddhaantakaumudu (Ajantah Pumlingaprakaranam),Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
1920,RE 49381,(a) Tripurasundaripujaavidhih,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49381,(b) Maatrkaanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1921,RE 49382,(a) Vidyaamaadhaviyam (Jyotisham),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 49382,(b) Asvatthopanayanavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49382,(c) Vnaayakahomavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49382,(d) Jyotisham,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 49382,(e) Vaisvadevavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1922,RE 49383,Tattvanyaasaadnyaasaah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1923,RE 49384,Raatribhojanaadividhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1924,RE 49385,Patcadurgaapujaaprayogah,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
1925,RE 49386,Rgvedasuktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1926,RE 49387,Asvatthapujaa,Vrata,Grantha,Paddhati,Palm-leaf,,
1927,RE 49388,(a) Brahmanyajtaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49388,(b) Gopujaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49388,(c) Samudrasnaanavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49388,(d) Aupaasanaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49388,(e) Vaisvadevaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49388,(f) Braahmanasamaaraadhanam,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49388,(g) Janmaashtamivratam,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49388,(h) Sandhyaavandanam,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1928,RE 49389,(a) Rshipatcamipujaa,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49389,(b) Rshipatcamivratodyaapanam,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49389,(c) Dharmapndavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1929,RE 49390,(a) Vaastupujaavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49390,(b) Saastrmantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 49390,(c) Kalasadravyamantraanukramani,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 49390,(d) Vaastupujaaprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1930,RE 49391,Navagrahapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1931,RE 49392,(a) Asleshabalividhih (Saunakiyah),Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49392,(b) Kusmaandahomah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49392,(c) Krttikaadi Nakshatrajanasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49392,(d) Pitrtarpanavishayah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1932,RE 49393,(a) Vnaayakahomavidhih,Tantra-Kriyaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49393,(b) Naagapujaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49393,(c) Asvatthapujaa,Vrata,Grantha,Paddhati,Palm-leaf,,
1933,RE 49394,(a) Patcaangam,Jyotisha- Patcaanga,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 49394,(b) Amaasomavaaravratam,Vrata,Grantha,Paddhati,Palm-leaf,,
1934,RE 49395,Rksamhitaa (Mandala 1),Veda,Grantha,Shruti/Veda,Palm-leaf,,
1935,RE 49396,"Rksamhitaa (Mandala 9, 10)",Veda,Grantha,Shruti/Veda,Palm-leaf,,
1936,RE 49397,(a) Devikavacam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49397,(b) Devimaalaamantraadi,Stotra,Grantha,Puraana,Palm-leaf,,
1937,RE 49398,(a) Ganesasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49398,(b) Vishnusahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49398,(c) Vedasaarasivasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49398,(d) Dakshnaamurtistotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49398,(e) Bagalaasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49398,(f) Bagalaastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49398,(g) Suryapujaa,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 49398,(h) Adityastotram,Stotra,Grantha,Puraana,Palm-leaf,,
1938,RE 49399,Rksamhitaa (Mandala 1),Veda,Grantha,Shruti/Veda,Palm-leaf,,
1939,RE 49400,(a) Rgvedamantraah,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 49400,(b) Vijayaagamapatalah,Tantra,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49400,(c) Paaramesvaratantrapatalah,Gita,Grantha,Gita,Palm-leaf,,
1940,RE 49401,Raamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
1941,RE 49402,Rgvedasuktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1942,RE 49403,(a) Rgvedasuktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 49403,(b) Rudram,Veda-Rudram,Grantha,Shruti/Veda,Palm-leaf,,
,RE 49403,(c) Camakam,Veda-Rudram,Grantha,Shruti/Veda,Palm-leaf,,
1943,RE 49404,Vaastupujaaprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1944,RE 49405,Paannisutraani,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
1945,RE 49406,Bhaaradvaajasutrapurvaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1946,RE 49407,Asvalaayanapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1947,RE 49408,Asvalaayanapurvaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1948,RE 49409,(a) Vaamanakaarikaa,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
,RE 49409,(b) Mantrabhaashyam (Chandogaanam),Veda,Grantha,Shruti/Veda,Palm-leaf,,
1949,RE 49410,(a) Gayaamaahaatmyam (Vaayupuraanam) (Ch. 3 - 8,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
,RE 49410,(b) Jayantipuramaahaatmyam (Skandapuraanam - Brahmottarakhandam),Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1950,RE 49411,Kaalavidhaanapaddhatih with Vyaakhyaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1951,RE 49412,(a) Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49412,(b) Caturnavattikalaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49412,(c) Rathasuktam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 49412,(d) Rshipujaa,Kalpa-pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 49412,(e) Maadhyaahnikasandhyaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49412,(f) Mangalaashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49412,(g) Navagrahaashtottarasatanaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49412,(h) Jyotishagranthah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1952,RE 49413,(a) Jaataadivivaahaantaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49413,(b) Upaakarmaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49413,(c) Aparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1953,RE 49414,(a) Raamaayanam of Vaalmiki (Sundarakaandam),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
,RE 49414,(b) Rksamhitaa (Ashtaka I and VII),Veda,Grantha,Shruti/Veda,Palm-leaf,,
1954,RE 49415,Bahudevatyam,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1955,RE 49416,Rksamhitaa,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1956,RE 49417,(a) Vishnusahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49417,(b) Raamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49417,(c) Muhurtadipikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 49417,(d) Ambikaapujaa,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49417,(e) Candikaapujaa,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49417,(f) Sarasvatipujaa,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49417,(g) Gaayatrisahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
1957,RE 49418,(a) Vaastupujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49418,(b) Vishnusuktam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 49418,(c) Navagrahayaagah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49418,(d) Sarpasamskaaravidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49418,(e) Naagapratishthaavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49418,(f) Ugrarathasaanthih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49418,(g) Asvatthasthaapanavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49418,(h) Asvatthavivaahavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49418,(i) Maadhyaahnikaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1958,RE 49419,Rksamhitaa,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1959,RE 49420,Jyotisham,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1960,RE 49421,Yogaratnaavali,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,Srikanthapandita,
1961,RE 49422,Upadesasutram (Jaimnisutram) with Kannada tikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1962,RE 49423,Rshipatcamivratam,Vrata,Grantha,Paddhati,Palm-leaf,,
1963,RE 49424,(a) Garbhaadhaanaadiprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49424,(b) Sapishdikaranaadiprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1964,RE 49425,(a) Vishnusahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49425,(b) Atharvanarahasye - Naaraayanahrdayastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49425,(c) Vaamakesvaratantra (Nityaashodasikaarnave) Rahasyasybhaagyakavacam,Tanttra,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49425,(d) Saundaryalahari,Tantra-Stotra,Grantha,Agama/Shaiva,Palm-leaf,,
1965,RE 49426,Muhurtadarsanam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1966,RE 49427,(a) Bhagavadgitaa,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
,RE 49427,(b) Svacchandapaddhatyaam - Tripurasundaryarcanaprakaranam,Tantra-Paddhati,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49427,(c) Praudhaanubhutih,Vedaanta,Grantha,Darshana/Uttara Mimansa,Palm-leaf,,
,RE 49427,(d) Niraalambopannat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
,RE 49427,(e) Garbhopanishat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
,RE 49427,(f) Naaraayanopanishat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
1967,RE 49428,(a) Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49428,(b) Devyangapujaa,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49428,(c) Bhagavatipujaa,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
1968,RE 49429,(a) Putrasangrahavidhih (Saunakiya),Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(b) Vaalmikotpattisaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(c) Dussvapnasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(d) Madhusaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(e) Pallisaantih (Vrddhagaargye),Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(f) Kadalisaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(g) Kapotasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(h) Sithilisaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(i) Matsyapuraanoktoparaagasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(j) Anadvaahasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(k) Mandukasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(l) Bhaanuvaarajanmanakshatrasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(m) Kujavaarajanmasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(n) Candravaarajanmasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(o) Kaakapithasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49429,(p) Amarakosah,Kosa,Grantha,Nighantu,Palm-leaf,,
,RE 49429,(q) Varavnaayakapujaa,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
1969,RE 49430,(a) Yamunaapujaa,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 49430,(b) Annasuktam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 49430,(c) Somasuktam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1970,RE 49431,(a) Asaucanirnayah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49431,(b) Pushpapujaa,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 49431,(c) Vishanaadnirnayah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 49431,(d) Vishanaadisaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49431,(e) Vrshotsarjanaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1971,RE 49432,Svaayambhuvasutrasangrahah,Agama,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1972,RE 49433,(a) Patcaangam,Jyotisha- Patcaanga,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 49433,(b) Sivakavacam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49433,(c) Punyaahavaacanaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49433,(d) Navagrahapujaaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1973,RE 49434,(a) Taittiriyabrahmanam (Prathamashtaka Prasna I),Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 49434,"(b) Taittiriyasamhita (Kaanda VII, Padapaathah)",Veda,Grantha,Shruti/Veda,Palm-leaf,,
1974,RE 49435,Apastambapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1975,RE 49436,Apastambaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1976,RE 49437,Bodhaayanapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1977,RE 49438,Sarpasaantyaadi,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1978,RE 49439,(a) Bhaaradvaajasutravyaakhyaa,Smrti,Grantha,Smrti,Palm-leaf,,
,RE 49439,(b) Kusmaandahomaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49439,(c) Vaisvadevaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49439,(d) Apastambaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1979,RE 49440,(a) Bhavishyottarapuraane - Amaasomavaaravratakalpah,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49440,(b) Gopadmavratakalpah,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49440,(c) Bodhaayanoktamahaanyaasavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49440,(d) Laghunyaasah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1980,RE 49441,(a) Aghanirnayadipika,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49441,(b) Smrtivacanaani,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
1981,RE 49442,(a) Asvalaayanagrhyasutram,Smrti,Grantha,Smrti,Palm-leaf,,
,RE 49442,(b) Suryapujaa,Kalpa-pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 49442,(c) Apastmabagrhyasutram (nc.),Smrti,Grantha,Smrti,Palm-leaf,,
1982,RE 49443,Devimaahaatmyam,Stotra,Grantha,Puraana,Palm-leaf,,
1983,RE 49444,"Nadistotram, etc.,",Stotra,Grantha,Puraana,Palm-leaf,,
1984,RE 49445,Kaalimantraah,Mantra,Grantha,Mantra,Palm-leaf,,
1985,RE 49446,Rksamhitaa,Veda,Grantha,Shruti/Veda,Palm-leaf,,
